Country,Year,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,GDP
Timor-Leste,2010,66.9,163,2,0.1,38.58376645,72,50,15.5,72,72,0.1,849.8626972
Timor-Leste,2009,66.6,165,2,0.09,36.199487,72,10,15.1,78,72,0.1,757.3114436
Timor-Leste,2008,66.2,168,2,0.06,36.69198927,79,0,14.7,79,79,0.1,643.71911
Timor-Leste,2007,65.8,173,2,0.05,11.75766897,,0,14.2,7,7,0.1,524.8959363
Timor-Leste,2006,64.9,186,2,0.04,28.12560496,,90,13.9,62,63,0.1,441.53226
Timor-Leste,2005,63.7,26,3,0.36,7.127144699,,203,13.5,55,55,0.1,478.331859
Timor-Leste,2004,62.3,229,3,0.38,8.415788935,,41,13.2,57,57,0.1,467.5438297
Timor-Leste,2003,61,25,3,0.44,46.3913277,,94,12.9,55,55,0.1,471.4565823
Timor-Leste,2002,62,261,3,0.48,5.649123424,,0,12.6,38,54,0.1,48.61552
Timor-Leste,2001,59.4,269,3,0.5,6.556583478,,0,12.3,,,0.1,56.4249869
Timor-Leste,2000,58.7,276,3,0.5,49.06967155,,0,11.9,,,0.1,422.28633
Togo,2015,59.9,287,13,,0,88,20,24.3,88,88,1,551.138346
Togo,2014,59.7,285,13,0.01,4.877350139,87,577,23.7,85,87,1,62.1318489
Togo,2013,59.4,287,14,0.01,48.73047089,84,564,23.1,84,84,1.5,579.43485
Togo,2012,58.9,294,14,0.01,41.60027954,84,238,22.6,84,84,1.7,563.6894247
Togo,2011,58.3,34,14,1.44,39.08258546,85,187,22,85,85,2.6,562.3393592
Togo,2010,57.4,323,14,1.21,41.96145465,83,120,21.4,83,83,3.8,487.9238913
Togo,2009,56.7,336,14,1.24,77.09551224,78,425,2.9,78,78,4.3,499.6468713
Togo,2008,56.2,344,14,1.33,69.35924758,24,187,2.4,8,81,4.8,513.391914
Togo,2007,55.9,344,14,1.37,0.675682939,,8,19.8,72,82,5.1,42.764743
Togo,2006,55.7,345,15,1.37,6.226048785,,26,19.3,85,84,5,377.33629
Togo,2005,55,357,15,1.14,36.62174288,,38,18.9,8,82,5,372.1721837
Togo,2004,54.9,355,15,1.01,3.989928468,,61,18.4,71,71,5.1,349.9937253
Togo,2003,54.7,355,15,1.02,2.995959823,,295,17.9,72,72,5.2,31.437144
Togo,2002,54.7,351,15,1,1.995182912,,363,17.5,58,59,5.3,28.832123
Togo,2001,54.6,345,14,0.95,2.048574874,,1833,17.1,51,5,5.3,26.6394652
Togo,2000,54.6,339,14,1.1,2.02964427,,3578,16.6,63,64,5.1,26.3932935
Tonga,2015,73.5,133,0,,0,78,0,75.2,8,78,0.1,493.775387
Tonga,2014,73.3,135,0,0.01,565.9672173,8,0,74.8,82,8,0.1,4192.349758
Tonga,2013,73.2,137,0,0.01,584.9449886,82,0,74.3,84,82,0.1,4266.557174
Tonga,2012,73,138,0,0.01,63.80294988,77,0,73.8,79,77,0.1,451.542462
Tonga,2011,72.9,14,0,0.96,7.033980828,82,0,73.3,84,82,0.1,445.18866
Tonga,2010,72.8,142,0,1.24,471.8307668,82,0,72.7,84,82,0.1,3547.59975
Tonga,2009,72.5,147,0,1.08,4.783805563,84,0,72.1,86,84,0.1,37.846563
Tonga,2008,72.6,145,0,1.1,569.6255035,84,0,71.5,88,86,0.1,3392.64743
Tonga,2007,72.5,146,0,2.05,568.8692813,87,0,7.8,88,87,0.1,2932.315883
Tonga,2006,72.4,148,0,1.79,503.5881956,89,0,7.1,89,88,0.1,2892.522663
Tonga,2005,72.3,15,0,1.57,689.9440223,89,0,69.4,9,89,0.1,2594.74999
Tonga,2004,72.2,151,0,1.8,423.2953509,9,0,68.6,91,9,0.1,2284.37858
Tonga,2003,72,153,0,1.79,45.85105771,85,0,67.8,91,9,0.1,229.714718
Tonga,2002,71.9,155,0,1.51,310.8203382,88,0,67,85,84,0.1,1842.44421
Tonga,2001,71.8,157,0,1.35,330.1007394,91,4,66.2,91,89,0.1,1837.977391
Tonga,2000,71.6,158,0,1.24,40.49128897,93,0,65.5,91,91,0.1,263.27236
Trinidad and Tobago,2015,71.2,17,0,,0,9,0,47.1,88,96,0.3,17321.83373
Trinidad and Tobago,2014,71.1,171,0,6.94,1578.872339,92,0,46,94,92,0.3,19325.24283
Trinidad and Tobago,2013,71,172,0,6.71,167.2657906,92,0,45,94,92,0.3,1967.83283
Trinidad and Tobago,2012,78,174,0,6.7,1486.236406,92,0,44,91,92,0.4,19152.531
Trinidad and Tobago,2011,76,176,0,6.5,144.9850711,9,0,43,91,9,0.4,1953.9767
Trinidad and Tobago,2010,74,179,0,6.5,1389.772683,9,0,42,91,9,0.4,16683.94578
Trinidad and Tobago,2009,71,183,0,6.37,128.0896289,9,0,41.1,9,9,0.2,1458.8796
Trinidad and Tobago,2008,69.9,185,0,6.41,1902.693048,9,0,4.2,91,9,0.3,21188.11857
Trinidad and Tobago,2007,69.7,187,0,6.37,136.8836683,89,0,39.3,9,88,0.7,1653.1844
Trinidad and Tobago,2006,69.6,188,0,6.35,103.3710689,89,0,38.4,89,92,0.6,1495.96337
Trinidad and Tobago,2005,69.5,189,0,6.12,1187.949491,95,0,37.6,95,95,0.5,12323.1275
Trinidad and Tobago,2004,69.4,19,0,5.82,11.85100131,94,0,36.8,94,94,1,129.51914
Trinidad and Tobago,2003,69.3,191,0,5.53,78.72216127,76,0,36,91,91,0.5,884.518666
Trinidad and Tobago,2002,69.2,192,0,5.12,72.03911741,5,0,35.2,96,96,2,749.626612
Trinidad and Tobago,2001,69.1,194,0,4.55,516.7112481,,0,34.4,91,91,1.2,6935.721451
Trinidad and Tobago,2000,69.1,197,0,4.68,43.59522964,,0,33.6,9,9,0.9,643.947262
Tunisia,2015,75.3,1,3,,0,98,16,61.2,98,98,0.1,3828.91589
Tunisia,2014,75.1,12,3,1.39,604.8701316,98,15,6.2,98,98,0.1,4271.68172
Tunisia,2013,74.9,13,3,1.29,594.6453102,98,16,59.3,98,98,0.1,4199.47253
Tunisia,2012,74.9,13,3,1.3,585.8776761,97,48,58.3,97,97,0.1,4137.55421
Tunisia,2011,74.8,13,3,1.29,623.2120325,98,11,57.4,98,98,0.1,4256.91279
Tunisia,2010,74.8,12,3,1.28,64.85616718,98,1,56.5,98,98,0.1,414.15177
Tunisia,2009,74.7,12,3,1.4,585.6307861,99,1,55.6,99,99,0.1,4129.977335
Tunisia,2008,74.7,12,3,1.37,53.08451654,99,2,54.7,99,99,0.1,431.9326
Tunisia,2007,74.6,12,3,1.24,469.6282925,98,4,53.9,98,98,0.1,3778.184171
Tunisia,2006,74.4,12,3,1.46,420.1153538,99,3,53.1,99,99,0.1,3371.71231
Tunisia,2005,74.2,14,3,1.37,379.5139945,97,15,52.2,98,98,0.1,3194.562243
Tunisia,2004,74,15,3,1.36,379.7659054,96,1,51.4,97,97,0.1,3112.83529
Tunisia,2003,73.7,17,4,1.34,321.7694175,92,22,5.6,95,95,0.1,2761.969249
Tunisia,2002,73.5,19,4,1.17,262.8184944,93,98,49.7,96,96,0.1,2346.5937
Tunisia,2001,73.2,11,4,1.19,257.2878697,94,231,48.9,98,98,0.1,2254.933126
Tunisia,2000,72.9,112,4,1.21,264.7842196,94,47,48.1,97,97,0.1,2213.91488
Turkey,2015,75.8,16,15,,0,97,342,66.1,97,97,0.1,1979.52569
Turkey,2014,75.5,17,16,1.45,181.9083783,96,565,65.3,96,96,0.1,12127.22522
Turkey,2013,75.2,19,17,1.41,188.1440348,97,7405,64.5,98,98,0.1,12542.93565
Turkey,2012,74.8,112,19,1.54,20.75120211,97,349,63.7,97,97,0.1,1172.3843
Turkey,2011,74.5,114,20,1.53,1275.877569,96,111,62.8,97,97,0.1,11341.13395
Turkey,2010,74.2,116,21,1.49,32.78235828,96,7,61.9,97,97,0.1,1672.5693
Turkey,2009,73.9,118,23,1.4,106.9482898,94,4,61.1,96,96,0.1,936.499911
Turkey,2008,73.5,121,25,1.39,22.67271848,92,0,6.2,96,96,0.1,185.68975
Turkey,2007,73.2,124,26,1.26,115.5801103,96,3,59.3,96,96,0.1,979.49246
Turkey,2006,72.8,126,28,1.29,103.523776,82,34,58.5,9,9,0.1,834.869161
Turkey,2005,72.4,129,30,1.29,832.9552058,85,6200,57.6,9,9,0.1,7384.354661
Turkey,2004,72,132,33,1.35,1.132766775,77,8927,56.8,85,85,0.1,64.72953
Turkey,2003,71.6,135,35,1.42,459.1113061,68,5844,55.9,69,68,0.1,4718.51291
Turkey,2002,71.2,138,38,1.47,35.55729,72,7823,55.1,78,78,0.1,366.57
Turkey,2001,78,14,41,1.49,256.4341746,77,30509,54.3,88,88,0.1,3119.63716
Turkey,2000,74,143,44,1.54,421.2956602,71,16244,53.5,85,85,0.1,4316.553895
Turkmenistan,2015,66.3,215,6,,0,99,0,48.6,99,99,0.1,6432.668768
Turkmenistan,2014,66,217,7,2.9,691.1333535,97,0,47.7,98,98,0.1,7962.365824
Turkmenistan,2013,65.4,228,7,2.93,63.7481117,98,0,46.7,98,98,0.1,734.42525
Turkmenistan,2012,65.6,22,7,2.75,579.4128244,98,0,45.9,98,97,0.1,6675.262954
Turkmenistan,2011,65.6,217,7,2.55,490.4181326,97,0,45,97,97,0.1,5649.978486
Turkmenistan,2010,65.8,211,7,2.48,385.325164,96,0,44.2,96,96,0.1,4439.23
Turkmenistan,2009,65.6,215,6,2.35,37.88466056,97,0,43.4,97,96,0.1,436.459223
Turkmenistan,2008,64.5,235,6,2.4,34.23979419,96,0,42.7,96,96,0.1,394.467675
Turkmenistan,2007,64.1,241,6,2.58,0.358651421,98,59,42,98,98,0.1,26.371428
Turkmenistan,2006,63.7,245,6,2.71,29.27235366,98,48,41.3,98,98,0.1,2136.66815
Turkmenistan,2005,63.3,248,6,2.85,2.19888585,99,0,4.7,99,99,0.1,174.51475
Turkmenistan,2004,63.5,238,6,2.86,186.1013972,96,1,4,98,97,0.1,1453.917166
Turkmenistan,2003,63.4,231,7,2.88,179.6156482,97,1,39.4,66,83,0.1,1283.885977
Turkmenistan,2002,63.3,229,7,2.33,130.3784829,96,11,38.7,99,98,0.1,967.917468
Turkmenistan,2001,64,221,7,2.35,106.180706,,9,38.1,94,95,0.1,774.4763388
Turkmenistan,2000,63.8,224,7,2.9,88.2436347,,113,37.5,98,97,0.1,643.17518
Tuvalu,2013,,,0,0.01,78.28120317,9,0,79.3,9,9,0.1,3542.13589
Uganda,2015,62.3,291,66,,0,78,478,18.5,82,78,3.1,693.8963829
Uganda,2014,61.5,38,68,0.01,14.16770158,78,314,18.1,82,78,3.2,719.172669
Uganda,2013,67,325,71,0.01,90.76144414,78,7878,17.6,82,78,4,662.492293
Uganda,2012,60,339,73,0.01,92.88697859,78,2027,17.2,82,78,4.6,647.74741
Uganda,2011,59.3,347,76,10.22,94.49686776,82,3312,16.7,82,82,6.8,584.3962137
Uganda,2010,58.4,362,79,10.03,116.202964,8,1313,16.3,79,8,8,594.9972557
Uganda,2009,57.5,378,82,9.63,87.04534954,79,1601,15.9,78,79,8.1,647.17732
Uganda,2008,56.3,41,84,9.79,72.85023656,71,1319,15.6,69,71,8.2,449.6928183
Uganda,2007,55.5,41,88,9.65,6.002527685,73,3776,15.2,7,73,8.4,41.858631
Uganda,2006,54.9,41,93,9.81,50.83901418,64,5736,14.8,62,64,8.6,336.4593923
Uganda,2005,53.2,446,99,10.09,44.52614001,64,22,14.5,59,64,8.7,315.788227
Uganda,2004,51.3,485,104,9.89,36.60609252,62,141,14.2,58,62,8.9,288.236949
Uganda,2003,51,53,109,10.16,4.426792406,44,29429,13.9,57,59,9.4,237.9995917
Uganda,2002,48.8,523,112,10.42,2.690897842,29,49871,13.6,57,57,10,24.2423229
Uganda,2001,47.7,539,115,10.57,26.97625217,,48543,13.3,56,55,10.8,234.984775
Uganda,2000,46.6,554,116,10.47,22.59447461,,42554,13,55,52,11.6,257.63369
Ukraine,2015,71.3,195,4,,0,22,105,61.3,51,23,0.2,2124.662666
Ukraine,2014,78,23,4,8.06,5.663849328,22,0,6.7,45,23,0.2,314.658296
Ukraine,2013,71,198,4,8.44,52.42529588,46,0,6.1,72,76,0.2,429.71554
Ukraine,2012,77,25,5,8.44,453.7830847,46,12746,59.6,72,76,0.2,3855.42128
Ukraine,2011,75,24,5,8.48,415.1627705,21,1333,59,54,5,0.2,3569.75727
Ukraine,2010,69.8,212,5,8.39,375.6835376,48,39,58.5,57,52,0.2,2965.142365
Ukraine,2009,69.2,231,5,8.71,324.5491348,66,0,58,74,71,0.3,2545.48341
Ukraine,2008,67.7,273,5,9.46,456.4586664,84,48,57.6,91,9,0.4,3891.37823
Ukraine,2007,67.5,277,5,8.86,46.19685449,92,1005,57.2,98,98,0.7,368.68998
Ukraine,2006,67.7,267,5,7.99,29.38172706,96,42724,56.8,99,98,0.8,233.18831
Ukraine,2005,67,278,5,7.31,217.4345257,97,2392,56.4,95,96,0.9,1828.717626
Ukraine,2004,67.4,267,5,6.79,180.3537859,98,146,56.1,99,99,1,1367.352433
Ukraine,2003,67.6,256,6,5.92,21.22386354,77,411,55.7,99,97,0.9,148.522488
Ukraine,2002,67.6,256,6,4.89,115.738974,48,7587,55.4,99,99,0.9,879.475486
Ukraine,2001,67.7,253,6,4.31,8.897421459,7,16970,55.1,99,99,0.8,78.738243
Ukraine,2000,67.5,257,6,4.49,7.883791474,4,817,54.8,99,99,0.7,635.789635
United Arab Emirates,2015,77.1,75,1,,0,99,347,64.2,99,99,0.1,3911.74689
United Arab Emirates,2014,76.9,77,1,1.91,3862.68271,99,344,62.4,99,99,0.1,44449.7435
United Arab Emirates,2013,76.7,78,1,1.82,377.2009132,98,0,6.5,98,98,0.1,4335.64268
United Arab Emirates,2012,76.5,8,1,1.75,3663.764502,96,132,58.6,96,96,0.1,42112.23565
United Arab Emirates,2011,76.3,81,1,1.73,387.774991,95,0,57.1,95,95,0.1,4462.3129
United Arab Emirates,2010,76.2,82,1,1.69,308.0660742,94,87,55.8,94,94,0.1,3549.14832
United Arab Emirates,2009,76,84,1,1.73,292.4022672,93,0,55.1,94,93,0.1,3372.57517
United Arab Emirates,2008,75.8,85,1,1.86,4003.908598,92,55,54.8,94,92,0.1,45758.9554
United Arab Emirates,2007,75.6,87,1,1.69,3759.457226,92,0,55.1,94,92,0.1,42672.61323
United Arab Emirates,2006,75.4,89,1,1.74,3749.941617,92,0,55.8,94,92,0.1,42372.22166
United Arab Emirates,2005,75.3,92,1,1.79,3427.320332,92,29,56.6,94,94,0.1,39439.8197
United Arab Emirates,2004,75.1,95,1,1.77,2972.448675,92,22,57,94,94,0.1,36161.1761
United Arab Emirates,2003,74.9,98,1,1.74,277.1818332,92,42,56.8,94,94,0.1,3323.52318
United Arab Emirates,2002,74.7,11,1,1.72,2598.842827,92,53,56,94,94,0.1,31311.35936
United Arab Emirates,2001,74.5,14,1,1.67,243.7539129,92,30,55,94,94,0.1,3161.52935
United Arab Emirates,2000,74.2,17,1,1.64,262.9589578,92,69,54.1,94,94,0.1,3371.26869
United Kingdom of Great Britain and Northern Ireland,2015,81.2,69,3,10.66,0,,91,66.6,96,96,0.1,
United Kingdom of Great Britain and Northern Ireland,2014,81,71,3,10.37,0,,133,66,95,95,0.1,
United Kingdom of Great Britain and Northern Ireland,2013,87,72,3,10.32,0,,1919,65.4,95,95,0.1,
United Kingdom of Great Britain and Northern Ireland,2012,86,72,3,10.42,0,,2092,64.8,95,95,0.1,
United Kingdom of Great Britain and Northern Ireland,2011,86,74,3,10.68,0,,1112,64.2,95,95,0.1,
United Kingdom of Great Britain and Northern Ireland,2010,82,77,3,10.88,0,,443,63.6,94,94,0.1,
United Kingdom of Great Britain and Northern Ireland,2009,81,78,4,10.79,0,,1212,63.1,93,93,0.1,
United Kingdom of Great Britain and Northern Ireland,2008,79.6,8,4,11.47,0,,1445,62.5,92,92,0.1,
United Kingdom of Great Britain and Northern Ireland,2007,79.5,8,4,11.84,0,,1022,61.9,92,92,0.1,
United Kingdom of Great Britain and Northern Ireland,2006,79.3,82,4,11.61,0,,764,61.3,92,92,0.1,
United Kingdom of Great Britain and Northern Ireland,2005,79,82,4,12.05,0,,79,6.7,91,91,0.1,
United Kingdom of Great Britain and Northern Ireland,2004,78.8,83,4,12.22,0,,189,6.1,92,92,0.1,
United Kingdom of Great Britain and Northern Ireland,2003,78.3,86,4,11.85,0,,460,59.5,91,91,0.1,
United Kingdom of Great Britain and Northern Ireland,2002,78.2,87,4,11.44,0,,314,58.8,91,91,0.1,
United Kingdom of Great Britain and Northern Ireland,2001,78,88,4,10.91,0,,73,58.2,91,91,0.1,
United Kingdom of Great Britain and Northern Ireland,2000,77.8,89,4,10.59,0,,104,57.5,91,91,0.1,
United Republic of Tanzania,2015,61.8,279,85,,0,98,30,23.8,96,98,1.4,
United Republic of Tanzania,2014,67,34,86,0.01,0,97,88,23.2,97,97,1.4,
United Republic of Tanzania,2013,59.7,323,86,4.2,0,91,185,22.5,91,91,2.1,
United Republic of Tanzania,2012,58.6,348,87,3.98,0,92,1668,21.9,9,92,2.4,
United Republic of Tanzania,2011,58.3,348,88,4.04,0,9,1622,21.3,88,9,3.1,
United Republic of Tanzania,2010,57.5,36,89,4.19,0,91,167,2.7,94,91,4.6,
United Republic of Tanzania,2009,56.9,368,91,3.97,0,85,1574,2.2,88,85,6.4,
United Republic of Tanzania,2008,56.2,376,92,3.44,0,86,3413,19.6,89,86,7.4,
United Republic of Tanzania,2007,54.5,411,94,4.4,0,83,7726,19.1,88,83,8.5,
United Republic of Tanzania,2006,53.1,437,96,4.07,0,9,2362,18.6,91,9,9.4,
United Republic of Tanzania,2005,52.2,449,97,3.94,0,9,23,18.1,91,9,10,
United Republic of Tanzania,2004,51.5,454,100,3.81,0,95,1419,17.7,95,95,10.8,
United Republic of Tanzania,2003,58,459,103,2.34,0,95,1673,17.2,97,95,11.5,
United Republic of Tanzania,2002,52,46,106,3.37,0,89,5131,16.8,91,89,12.1,
United Republic of Tanzania,2001,49.6,46,110,4.09,0,,11847,16.4,65,87,12.5,
United Republic of Tanzania,2000,49.2,457,114,3.89,0,,14649,16,64,79,12.8,
United States of America,2015,79.3,13,23,,0,92,188,69.6,93,95,0.1,
United States of America,2014,79.1,14,23,8.82,0,92,667,69.1,93,95,0.1,
United States of America,2013,78.9,16,23,8.82,0,91,187,68.6,93,94,0.1,
United States of America,2012,78.8,16,24,8.82,0,9,55,68,93,94,0.1,
United States of America,2011,78.7,16,25,8.67,0,91,220,67.5,94,96,0.1,
United States of America,2010,78.7,15,25,8.55,0,92,63,66.9,93,95,0.1,
United States of America,2009,78.5,18,26,8.71,0,92,71,66.3,93,95,0.1,
United States of America,2008,78.2,18,27,8.74,0,94,140,65.7,94,96,0.1,
United States of America,2007,78.1,11,27,8.74,0,93,43,65.1,93,96,0.1,
United States of America,2006,77.8,113,28,8.63,0,93,55,64.4,93,96,0.1,
United States of America,2005,77.5,112,28,8.52,0,93,66,63.8,92,96,0.1,
United States of America,2004,77.5,111,28,8.48,0,92,37,63.1,92,96,0.1,
United States of America,2003,77.2,114,28,8.4,0,92,56,62.4,91,96,0.1,
United States of America,2002,77,115,28,8.33,0,88,41,61.7,9,94,0.1,
United States of America,2001,76.9,115,28,8.25,0,89,116,6.9,89,94,0.1,
United States of America,2000,76.8,114,28,8.21,0,9,85,6.1,9,94,0.1,
Uruguay,2015,77,116,0,,0,95,0,64,95,95,0.1,15524.84247
Uruguay,2014,76.8,117,0,6.03,463.6397821,95,0,63.4,95,95,0.1,16737.89827
Uruguay,2013,76.8,117,0,5.82,482.8039445,94,0,62.9,94,94,0.1,16881.2568
Uruguay,2012,76.5,118,0,5.77,339.7190493,95,0,62.3,95,95,0.1,1592.6819
Uruguay,2011,77,111,0,5.97,417.9117441,95,0,61.8,95,95,0.1,14166.4998
Uruguay,2010,76.3,118,0,6.21,2331.532804,95,0,61.2,95,95,0.1,11938.212
Uruguay,2009,76.6,118,0,6.67,1871.736563,95,0,6.7,95,95,0.1,9415.17386
Uruguay,2008,76.4,119,1,6.76,24.73142261,94,0,6.1,94,94,0.1,962.312164
Uruguay,2007,75.4,124,1,6.67,14.47305874,94,0,59.5,94,94,0.1,79.69746
Uruguay,2006,76.2,117,1,6.58,1712.225506,95,0,58.9,95,95,0.1,5877.87678
Uruguay,2005,75.7,123,1,6.35,152.5448405,96,0,58.3,96,96,0.1,522.951116
Uruguay,2004,75.4,122,1,5.66,882.356362,94,0,57.7,95,94,0.1,4117.38853
Uruguay,2003,75.4,121,1,5.11,160.8400141,91,0,57,91,91,0.1,3622.52284
Uruguay,2002,75.4,124,1,5.86,27.46880965,95,0,56.3,93,95,0.1,488.768855
Uruguay,2001,75.2,123,1,6.48,421.4804282,94,0,55.7,94,94,0.1,6281.37747
Uruguay,2000,75.1,131,1,6.65,645.9583816,92,0,55,92,9,0.1,6871.897677
Uzbekistan,2015,69.4,184,15,,0,99,22,44.7,99,99,0.1,2137.576852
Uzbekistan,2014,69.2,184,16,0.01,0.442802404,99,8,43.9,99,99,0.1,25.448414
Uzbekistan,2013,69.1,185,17,0.01,19.1624696,99,0,43,99,99,0.1,197.551233
Uzbekistan,2012,68.8,184,18,0.01,16.71406295,99,0,42.2,99,99,0.1,174.468298
Uzbekistan,2011,68.5,183,19,2.83,140.6905284,99,476,41.4,99,99,0.1,1564.966945
Uzbekistan,2010,68.3,183,20,2.73,119.4571154,99,117,4.7,99,99,0.2,1377.8214
Uzbekistan,2009,68,183,21,2.56,92.81479759,98,0,4,99,98,0.2,1213.265328
Uzbekistan,2008,67.9,184,22,2.36,13.89021225,91,2,39.3,98,98,0.3,182.28625
Uzbekistan,2007,67.8,184,22,2.15,9.290983645,99,863,38.7,98,96,0.3,83.476942
Uzbekistan,2006,67.6,185,23,1.96,77.27092119,98,823,38.1,94,96,0.4,654.2838373
Uzbekistan,2005,67.3,192,24,1.78,40.13342094,99,737,37.5,99,99,0.3,546.776852
Uzbekistan,2004,67.8,183,24,1.59,34.41887163,99,75,37,99,99,0.3,465.1198869
Uzbekistan,2003,67.2,183,25,1.54,28.52135777,99,85,36.4,99,98,0.3,396.129969
Uzbekistan,2002,67.1,186,27,1.47,24.99438738,62,25,35.9,99,99,0.2,383.3494997
Uzbekistan,2001,67.4,185,28,1.53,43.66385568,,22,35.3,99,99,0.2,456.734892
Uzbekistan,2000,67.1,189,30,1.6,48.50941741,,80,34.8,99,99,0.1,558.221144
Vanuatu,2015,72,13,0,,0,64,39,53.3,65,64,0.1,285.83414
Vanuatu,2014,71.7,134,0,0.01,564.8167043,64,10,52.5,65,64,0.1,3148.36513
Vanuatu,2013,71.6,135,0,0.01,447.545645,64,0,51.7,65,64,0.1,3167.34356
Vanuatu,2012,71.4,138,0,0.01,427.9885222,64,0,5.8,65,64,0.1,3158.58688
Vanuatu,2011,71.2,141,0,0.85,457.9731742,63,0,49.9,65,65,0.1,3275.91684
Vanuatu,2010,71,145,0,0.91,471.8626525,62,0,49.1,66,65,0.1,2965.82434
Vanuatu,2009,78,149,0,0.83,361.0940984,62,0,48.2,66,66,0.1,2643.441423
Vanuatu,2008,75,153,0,1.18,345.339056,61,0,47.4,66,67,0.1,2697.961375
Vanuatu,2007,73,157,0,1.01,342.4908556,6,0,46.6,67,67,0.1,2393.367265
Vanuatu,2006,71,161,0,1,43.19780767,59,0,45.7,67,68,0.1,247.97823
Vanuatu,2005,69.9,165,0,0.88,337.2942846,61,3,44.9,67,68,0.1,1886.433359
Vanuatu,2004,69.6,169,0,0.85,334.1673373,63,0,44.1,67,69,0.1,1787.94723
Vanuatu,2003,69.4,173,0,1.2,27.29839073,64,165,43.3,67,69,0.1,158.52724
Vanuatu,2002,69.3,176,0,1.24,171.1373611,66,101,42.6,67,7,0.1,1353.934819
Vanuatu,2001,69.1,179,0,0.91,163.105292,68,7,41.9,67,7,0.1,1362.61731
Vanuatu,2000,69,18,0,1.21,21.90075232,7,9,41.1,67,71,0.1,1469.849149
Venezuela (Bolivarian Republic of),2015,74.1,157,9,,0,87,0,62.1,87,87,0.1,
Venezuela (Bolivarian Republic of),2014,73.9,158,9,6.47,0,78,0,61.5,79,78,0.1,
Venezuela (Bolivarian Republic of),2013,73.8,159,9,6.71,0,82,0,61,82,82,0.1,
Venezuela (Bolivarian Republic of),2012,73.7,161,9,6.7,0,81,1,6.4,73,81,0.1,
Venezuela (Bolivarian Republic of),2011,73.8,158,9,6.74,0,78,0,59.9,78,78,0.1,
Venezuela (Bolivarian Republic of),2010,73.7,158,9,7.22,0,78,0,59.3,74,78,0.1,
Venezuela (Bolivarian Republic of),2009,73.6,166,9,7.59,0,84,0,58.8,75,84,0.1,
Venezuela (Bolivarian Republic of),2008,73.2,168,9,8.18,0,53,0,58.2,76,5,0.1,
Venezuela (Bolivarian Republic of),2007,73.4,165,9,8.7,0,62,32,57.6,67,62,0.1,
Venezuela (Bolivarian Republic of),2006,73.6,163,9,8.27,0,71,78,57.1,73,71,0.1,
Venezuela (Bolivarian Republic of),2005,73.6,158,9,7.92,0,88,0,56.5,8,87,0.1,
Venezuela (Bolivarian Republic of),2004,73.3,161,10,7.55,0,82,0,55.9,83,86,0.1,
Venezuela (Bolivarian Republic of),2003,72.4,172,10,6.3,0,72,0,55.3,86,68,0.1,
Venezuela (Bolivarian Republic of),2002,73.1,167,10,6.89,0,6,2392,54.7,81,65,0.1,
Venezuela (Bolivarian Republic of),2001,72.5,169,10,8.05,0,53,115,54.1,87,7,0.1,
Venezuela (Bolivarian Republic of),2000,72.5,168,11,8.01,0,5,22,53.4,86,77,0.1,
Viet Nam,2015,76,127,28,,0,97,256,17.5,97,97,0.1,
Viet Nam,2014,75.9,128,28,4.09,0,95,15033,16.7,96,95,0.1,
Viet Nam,2013,75.7,129,28,4,0,59,1123,16,93,59,0.1,
Viet Nam,2012,75.6,13,29,4.12,0,97,578,15.3,97,97,0.1,
Viet Nam,2011,75.4,131,29,3.94,0,95,750,14.7,96,95,0.1,
Viet Nam,2010,75.2,133,29,3.93,0,88,2809,14,94,93,0.1,
Viet Nam,2009,75,134,29,3.86,0,94,6582,13.4,97,96,0.1,
Viet Nam,2008,74.9,135,28,3.58,0,87,352,12.9,93,93,0.2,
Viet Nam,2007,74.7,136,28,3.01,0,67,17,12.3,92,92,0.2,
Viet Nam,2006,74.6,136,28,2.56,0,93,1978,11.8,94,94,0.2,
Viet Nam,2005,74.4,136,29,2.7,0,94,410,11.3,94,95,0.2,
Viet Nam,2004,74.2,136,29,2.86,0,94,217,1.9,96,96,0.2,
Viet Nam,2003,74,137,30,2.19,0,78,2297,1.4,96,99,0.2,
Viet Nam,2002,73.8,137,30,2.03,0,,6755,1,92,75,0.2,
Viet Nam,2001,73.6,138,32,1.84,0,,12058,9.6,96,96,0.1,
Viet Nam,2000,73.4,139,33,1.6,0,,16512,9.2,96,96,0.1,
Yemen,2015,65.7,224,37,,0,69,468,41.3,63,69,0.1,
Yemen,2014,65.4,228,37,0.01,0,73,815,4.4,67,73,0.1,
Yemen,2013,65.4,226,36,0.04,0,73,400,39.6,67,73,0.1,
Yemen,2012,64.7,236,36,0.04,0,67,2177,38.7,68,67,0.1,
Yemen,2011,64.6,234,35,0.04,0,69,2676,37.9,69,69,0.1,
Yemen,2010,64.4,233,35,0.06,0,76,510,37.2,77,76,0.1,
Yemen,2009,64.1,235,36,0.03,0,76,130,36.4,76,76,0.1,
Yemen,2008,63.8,238,37,0.04,0,78,7,35.7,78,78,0.1,
Yemen,2007,63.4,24,38,0.05,0,79,13,35.1,79,79,0.1,
Yemen,2006,63,242,39,0.04,0,78,8079,34.5,78,78,0.1,
Yemen,2005,62.6,245,40,0.04,0,8,6285,33.9,8,79,0.1,
